disease_name,k__Bacteriap__Actinobacteriac__Actinobacteriao__Actinomycetales Propionibacteriaceae Propionibacterium acnes,k__Bacteriap__Actinobacteriac__Actinobacteriao__Bifidobacteriales Bifidobacteriaceae Bifidobacterium longum,k__Bacteriap__Actinobacteriac__Coriobacteriiao__Coriobacteriales Coriobacteriaceae,k__Bacteriap__Actinobacteriac__Coriobacteriiao__Coriobacteriales Coriobacteriaceae Collinsella aerofaciens,k__Bacteriap__Actinobacteriac__Coriobacteriiao__Coriobacteriales Coriobacteriaceae Slackia,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Bacteroidaceae Bacteroides,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Bacteroidaceae Bacteroides acidifaciens,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Bacteroidaceae Bacteroides caccae,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Bacteroidaceae Bacteroides ovatus,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Bacteroidaceae Bacteroides uniformis,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Porphyromonadaceae Parabacteroides,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Porphyromonadaceae Parabacteroides distasonis,k__Bacteriap__Bacteroidetesc__Bacteroidiao__Bacteroidales Prevotellaceae Prevotella copri,k__Bacteriap__Firmicutesc__Bacillio__Bacillales Bacillaceae,k__Bacteriap__Firmicutesc__Bacillio__Bacillales Bacillaceae Bacillus,k__Bacteriap__Firmicutesc__Bacillio__Bacillales Bacillaceae Bacillus coagulans,k__Bacteriap__Firmicutesc__Bacillio__Bacillales Planococcaceae,k__Bacteriap__Firmicutesc__Bacillio__Bacillales Staphylococcaceae Staphylococcus,k__Bacteriap__Firmicutesc__Bacillio__Bacillales Staphylococcaceae Staphylococcus aureus,k__Bacteriap__Firmicutesc__Bacillio__Bacillales Staphylococcaceae Staphylococcus epidermidis,k__Bacteriap__Firmicutesc__Bacillio__Gemellales Gemellaceae,k__Bacteriap__Firmicutesc__Bacillio__Lactobacillales,k__Bacteriap__Firmicutesc__Bacillio__Lactobacillales Carnobacteriaceae Granulicatella,k__Bacteriap__Firmicutesc__Bacillio__Lactobacillales Streptococcaceae Streptococcus,k__Bacteriap__Firmicutesc__Bacillio__Turicibacterales Turicibacteraceae Turicibacter,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Christensenellaceae,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae 02d06,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae Clostridium,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae Clostridium butyricum,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae Clostridium neonatale,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae Clostridium perfringens,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae Sarcina,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Clostridiaceae SMB53,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Eubacteriaceae Anaerofustis,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Anaerostipes,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Blautia,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Blautia producta,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Coprococcus,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Dorea,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Lachnobacterium,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Lachnospira,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Moryella,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Oribacterium,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Roseburia,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Roseburia faecis,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Ruminococcus,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Ruminococcus bromii,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Lachnospiraceae Ruminococcus gnavus,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Mogibacteriaceae,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Mogibacteriaceae Anaerovorax,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Peptostreptococcaceae,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Ruminococcaceae,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Ruminococcaceae Anaerotruncus,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Ruminococcaceae Faecalibacterium prausnitzii,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Ruminococcaceae Oscillospira,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Veillonellaceae Veillonella,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Veillonellaceae Veillonella dispar,k__Bacteriap__Firmicutesc__Clostridiao__Clostridiales Veillonellaceae Veillonella parvula,k__Bacteriap__Firmicutesc__Erysipelotrichio__Erysipelotrichales Erysipelotrichaceae,k__Bacteriap__Firmicutesc__Erysipelotrichio__Erysipelotrichales Erysipelotrichaceae Eubacterium dolichum,k__Bacteriap__Fusobacteriac__Fusobacteriiao__Fusobacteriales Fusobacteriaceae Fusobacterium,k__Bacteriap__Proteobacteriac__Betaproteobacteriao__Rhodocyclales Rhodocyclaceae,k__Bacteriap__Proteobacteriac__Gammaproteobacteriao__Enterobacteriales Enterobacteriaceae,k__Bacteriap__Proteobacteriac__Gammaproteobacteriao__Pasteurellales Pasteurellaceae Haemophilus parainfluenzae,k__Bacteriap__Proteobacteriac__Gammaproteobacteriao__Pseudomonadales Pseudomonadaceae Pseudomonas
Control,0,0,0,0.3010299956639812,0,0.6989700043360189,0,0,0,0.3010299956639812,0.47712125471966244,0,0.6989700043360189,0,2.494154594018443,5.445082425256551,0.3010299956639812,1.1760912590556813,0,0,0,1.1139433523068367,0.3010299956639812,1.1139433523068367,1.863322860120456,0.47712125471966244,0,1.9777236052888478,0,1.8388490907372552,1.1139433523068367,0,0,0.3010299956639812,0,0,1.2041199826559248,0,1.3010299956639813,0,0.47712125471966244,0.3010299956639812,0,0,0,0,0,0,1.0791812460476249,0,0,0,0,1.9493900066449128,2.041392685158225,1.041392685158225,0.8450980400142568,0,0,0,0,0.7781512503836436,0,0,0,0.9030899869919435,0.3010299956639812,0.6989700043360189
Control,0,0.3010299956639812,0,0.6020599913279624,0,0.47712125471966244,0,0,0,0.3010299956639812,0,0,0.3010299956639812,0,0,1.9084850188786497,1.1139433523068367,1.3979400086720377,0,0.7781512503836436,0,1.146128035678238,0,0.6020599913279624,5.454683302892231,1.1139433523068367,0,1.919078092376074,0,1.568201724066995,1.2304489213782739,0,0,0,0,0,1.3979400086720377,0.3010299956639812,1.0791812460476249,0,0.3010299956639812,0,0,0,0,0,0.3010299956639812,0,0.47712125471966244,0,0.3010299956639812,2.4578818967339924,0,2.843855422623161,1.8808135922807914,0.47712125471966244,0.8450980400142568,0.47712125471966244,0,0,0,0.47712125471966244,0,0.47712125471966244,0.3010299956639812,1.041392685158225,0,0.6020599913279624
Control,0.3010299956639812,0,0,0.3010299956639812,0,0.6020599913279624,0,0,0,0.47712125471966244,0,0,0.47712125471966244,0,0,1.2041199826559248,0,1,0,0,0,0.7781512503836436,0,0.3010299956639812,1.6334684555795866,2.7528164311882715,0,1.6989700043360187,0,2.0453229787866576,0.3010299956639812,0,0.3010299956639812,0,0,0,3.5020172148271476,0,3.2942457161381182,0,0,0,0.3010299956639812,0,0,0,0.3010299956639812,0,2.5877109650189114,0,0,0,0,1.1139433523068367,5.499546876327075,0.6020599913279624,0.6020599913279624,2.0453229787866576,0,0,0,0.47712125471966244,0,0.3010299956639812,0,0.7781512503836436,0,0.6020599913279624
Control,2.0969100130080562,0,0,0,0,0.47712125471966244,0,0,0,0.3010299956639812,0.3010299956639812,0,0.47712125471966244,0,0,1.2304489213782739,0.7781512503836436,1.2041199826559248,0,0,0,0.9542425094393249,0,0.7781512503836436,5.183773617767459,3.150756439860309,0,1.7242758696007892,0,1.568201724066995,1.146128035678238,0,0,0,0,0,4.829811761015452,0,4.243856232806506,0,0.47712125471966244,0.47712125471966244,0,0.6989700043360189,0,0,0.3010299956639812,0.47712125471966244,1.2041199826559248,0,0,2.1583624920952498,0,1.3617278360175928,3.09725730969342,0.6020599913279624,0.6020599913279624,0,0,0,0,0.47712125471966244,0,0.6020599913279624,0.47712125471966244,1.1139433523068367,0,0
Control,0,0.6020599913279624,0,0.6020599913279624,0,1.6532125137753437,0,0,0,1.146128035678238,0.8450980400142568,0.47712125471966244,0.8450980400142568,0,0.47712125471966244,1.5563025007672873,0,0.9030899869919435,0,0,0,0.8450980400142568,0,1,2.6483600109809315,1.4313637641589874,0,1.8129133566428555,0,1.3617278360175928,0.9542425094393249,0.3010299956639812,0.3010299956639812,0.6020599913279624,0,0,2.359835482339888,0,1.9867717342662448,0,1.2787536009528289,1,0.6989700043360189,0.47712125471966244,0,0,1.3424226808222062,0,2.41161970596323,0.3010299956639812,0.3010299956639812,0,0,1.5440680443502757,5.116860013065677,5.19641109941299,1.9590413923210936,1,0,0,0,1.3010299956639813,0,0.8450980400142568,1.4471580313422192,1.568201724066995,0.6989700043360189,1.462397997898956
Control,0,0,0,0,0,0,0,0,0,0.3010299956639812,0.47712125471966244,0,0.6020599913279624,0,0,1.3617278360175928,1,1.2304489213782739,0,0,0,1.041392685158225,0,0.47712125471966244,5.203353863290381,3.12057393120585,0,1.7853298350107671,0.3010299956639812,1.3222192947339193,1,0,0,0,0,0,4.644625660173327,0,4.1736523746892695,0,0.47712125471966244,0.3010299956639812,0,0,0,0,0.3010299956639812,0,3.0322157032979815,0,0,2.1335389083702174,0,1.1139433523068367,4.310162065204453,0.7781512503836436,0.47712125471966244,0.6020599913279624,0,0,0,0,0,0.6020599913279624,0,0.6989700043360189,0.3010299956639812,0
Control,0.3010299956639812,0.3010299956639812,0,0,0.3010299956639812,0,0.7781512503836436,0,0,0.6020599913279624,0,0,0,0,0.3010299956639812,1.2787536009528289,0,0.47712125471966244,0,0,0,0,0,0.7781512503836436,1.9590413923210936,3.1565491513317814,0,2.075546961392531,0.3010299956639812,2.05307844348342,0.3010299956639812,0.9542425094393249,0.47712125471966244,0,0,0,4.958281906394147,0,4.305544823894977,0.3010299956639812,1.146128035678238,0.3010299956639812,0,0,0,0.3010299956639812,0.47712125471966244,0,2.0791812460476247,0,0.47712125471966244,0.3010299956639812,0,1.7558748556724915,3.992376759798803,3.871339381099861,4.4237208797347956,4.85398399784639,0.6020599913279624,0.7781512503836436,0,0.3010299956639812,0.3010299956639812,0,0,1.7160033436347992,0,0
Control,1.1139433523068367,0,0,0.6020599913279624,0,0,0.3010299956639812,0,0,0.6989700043360189,0,0,0,0,0.6020599913279624,1.146128035678238,0,0.6020599913279624,0,0,0,0,0,0.47712125471966244,4.990795999908181,0.6989700043360189,0,1.6812412373755872,0,1.99563519459755,0,0.47712125471966244,0.47712125471966244,0,0,2.296665190261531,4.952448550981723,0,1.5563025007672873,0,0.8450980400142568,0.47712125471966244,0.47712125471966244,0,0,0.3010299956639812,0.47712125471966244,0,0.8450980400142568,0,4.005352136486216,1.9294189257142929,0.47712125471966244,1.6720978579357175,2.103803720955957,2.748962861256161,1.1139433523068367,4.3094811192361036,0,0.7781512503836436,0,2.9479236198317262,0,0.47712125471966244,0,2.0086001717619175,0.6020599913279624,0
Control,0,0.9030899869919435,0.3010299956639812,0.6020599913279624,0,0.8450980400142568,0,0,0.47712125471966244,0,0.3010299956639812,0,0,0,0.47712125471966244,1.2304489213782739,0.47712125471966244,1.2304489213782739,0,0,0,1.146128035678238,0,0.7781512503836436,4.450557009418329,3.36078268987328,0,5.298505938601894,0,3.787247880331954,1.1139433523068367,0,0.3010299956639812,0.47712125471966244,0,0,4.617953902152383,0,2.803457115648414,0,0.6989700043360189,0.47712125471966244,0,0.47712125471966244,0,0,0.47712125471966244,0,3.5947239464097467,0.8450980400142568,0,1.5563025007672873,0,1.3010299956639813,4.824438257272918,0.6020599913279624,0.9542425094393249,1.6720978579357175,0,0,0,0,0,0.3010299956639812,0,0.6989700043360189,0,0
Control,0,0.3010299956639812,0,0.3010299956639812,0,0.9030899869919435,0,0,0.47712125471966244,0,0.47712125471966244,0,0.7781512503836436,0,0.3010299956639812,1.5440680443502757,3.549738731264899,5.538915405212698,2.8830933585756897,3.461798557525109,0,1.380211241711606,0,0.6989700043360189,2.3961993470957363,0.47712125471966244,0,2.2405492482825995,0.3010299956639812,2.161368002234975,1.3222192947339193,0,0.47712125471966244,0,0,0,2.66838591669,0,2.12057393120585,0,0.6989700043360189,0,0,0.3010299956639812,0,0,0.3010299956639812,0,2.6830470382388496,0,0.3010299956639812,0,0,1.414973347970818,2.1958996524092336,1.0791812460476249,1.1139433523068367,0,0,0,0,0.6020599913279624,0,0.9542425094393249,0.47712125471966244,0.6020599913279624,0.3010299956639812,0.3010299956639812
